Btr,5155,15.91200,0.00e+00,0.3160,0.2370,0.1320,0.1580,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5156,13.76700,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5157, 4.53400,0.00e+00,0.6100,0.4580,0.2540,0.3050,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5158, 7.16400,0.00e+00,0.1800,0.1350,0.0750,0.0900,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5159, 6.18200,0.00e+00,0.7990,0.5990,0.3330,0.3990,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5160,10.13200,0.00e+00,0.0210,0.0160,0.0090,0.0110,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5161, 5.20600,0.00e+00,0.1060,0.0790,0.0440,0.0530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5162,16.46300,0.00e+00,0.2410,0.1810,0.1000,0.1200,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5163,12.63300,0.00e+00,0.2850,0.2130,0.1190,0.1420,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5164, 5.63200,0.00e+00,0.0930,0.0690,0.0390,0.0460,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5165, 5.48000,0.00e+00,0.0850,0.0640,0.0350,0.0430,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5166,12.03700,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5167,11.79800,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5168,16.58000,0.00e+00,0.2520,0.1890,0.1050,0.1260,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5169,13.40600,0.00e+00,0.3090,0.2320,0.1290,0.1550,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5170,13.63000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5171, 6.59200,0.00e+00,0.3210,0.2400,0.1340,0.1600,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5172,13.48800,0.00e+00,0.2360,0.1770,0.0980,0.1180,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5173, 8.02600,0.00e+00,0.1690,0.1270,0.0700,0.0850,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5174, 4.30500,0.00e+00,0.0480,0.0360,0.0200,0.0240,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5175,10.06100,0.00e+00,0.2300,0.1720,0.0960,0.1150,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5176,14.29700,0.00e+00,0.2810,0.2110,0.1170,0.1400,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5177,16.41200,0.00e+00,0.2740,0.2050,0.1140,0.1370,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5179, 0.00000,0.00e+00,0.0000,0.0000,0.0000,0.0000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0000,0.0000,0.000,0.00000,0.0000,0.00000,0.0000,0.0000,0.0000,0.0000,0.0000
Btr,5180,16.75200,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5181,15.76900,0.00e+00,0.3150,0.2360,0.1310,0.1570,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5182,16.76200,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5183,16.50200,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5184,16.71300,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5185,16.08500,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5186, 2.97300,0.00e+00,0.5980,0.4480,0.2490,0.2990,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5187, 8.03400,0.00e+00,0.5140,0.3860,0.2140,0.2570,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5188,13.68000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5189,13.41700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5190,16.61800,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5191,19.94900,0.00e+00,0.2000,0.1500,0.0830,0.1000,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5192,10.25700,0.00e+00,0.2160,0.1620,0.0900,0.1080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5193, 6.58900,0.00e+00,0.9010,0.6760,0.3750,0.4500,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5194,17.13200,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5195,16.48900,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5196,16.37200,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5197,16.38900,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5198,16.22300,0.00e+00,0.3070,0.2300,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5199,20.06700,0.00e+00,0.2350,0.1760,0.0980,0.1170,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5200, 0.29200,0.00e+00,0.0130,0.0100,0.0060,0.0070,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5201, 2.22100,0.00e+00,0.2220,0.1660,0.0920,0.1110,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5202, 0.00300,0.00e+00,0.0110,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5203, 0.00300,0.00e+00,0.0110,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5204, 6.96600,0.00e+00,0.1060,0.0790,0.0440,0.0530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5205,13.87700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5206,15.79000,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5207,16.36800,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5208,15.09900,0.00e+00,0.3050,0.2290,0.1270,0.1520,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5209,12.72700,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5210,11.84600,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5211,11.96400,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5212, 9.58900,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5213,14.39200,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5214, 9.55000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5215,11.81300,0.00e+00,0.3080,0.2310,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5216,12.72300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5217,11.23600,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5218,10.65600,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5219,10.72300,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5220,12.30500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5221,12.96800,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5222, 8.30200,0.00e+00,0.2410,0.1810,0.1000,0.1200,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5223,12.63600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5224,12.90500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5225,13.92600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5226,15.42800,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5227,11.81100,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5228,10.89200,0.00e+00,0.3070,0.2310,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5229,11.56500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5230, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5231,13.54900,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5232, 5.75900,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5233,14.02900,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5234,12.64300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5235,12.19500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5236,13.48900,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5237,13.02100,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5238,12.50300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5239,10.84200,0.00e+00,0.3070,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5240,11.79600,0.00e+00,0.3080,0.2310,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5241,12.84300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5242, 7.45100,0.00e+00,0.1270,0.0960,0.0530,0.0640,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5243,11.35800,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5244,12.62100,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5245,14.46400,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5246,11.58300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5247,12.05400,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5248,14.60600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5249,15.14900,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5250,14.00500,0.00e+00,0.3040,0.2280,0.1270,0.1520,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5251,12.42200,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5252,12.45600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5253, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5254, 8.04600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5255,12.40800,0.00e+00,0.3070,0.2300,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5256,13.06500,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5257,14.05700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5258,13.82200,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5259, 9.45800,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5260,12.84100,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5261,13.46500,0.00e+00,0.3050,0.2290,0.1270,0.1520,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5262, 9.37000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5263, 8.98500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5264, 7.83700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5265, 9.88500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5266,14.87700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5267,13.45200,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5268,12.74300,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
